,entry,output,last_exit,notes
203,$> $HOME,"bash: /home/vietdu91: Is a directory
$>",126,
204,$> $HOMEdskjhfkdshfsd,$>,0,
205,"$> ""$HOMEdskjhfkdshfsd""","bash: : command not found
$>",127,
206,$> '$HOMEdskjhfkdshfsd',"bash: $HOMEsddfddfssfdfs: command not found
$>",127,
207,$> $DONTEXIST,$>,0,Cas d'un variable inexistant
208,$> $LESS$VAR,"bash: -R: command not found
$>",127,
209,$> Ctlr-C,"$> ^C
$>",130,
210,$> holaCtlr-C,"$> hola^C
$>",130,
211,$> cat (faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),"


^C
$>",130,
212,$> cat | rev(faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),"


^C
$>",0,
213,$> Ctlr-D,"$> exit
~/minishell $>",0,Sort du programme
214,$> hola Ctlr-D,$> hola,/,Ne fait rien
215,$> Ctlr-\,$>,/,Ne fait rien
216,$> hola Ctlr-\,$> hola,/,
217,$> cat (faire Ctlr-\ apres avoir fait plusieurs fois [ENTREE]),"


^\Quit (core dumped)
$>",131,
218,$> Ctlr-Z,$>,/,Ne fait rien
219,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-C une seconde apres),"^C
$>",130,
220,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-D une seconde apres),$>,0,Ne fait rien
221,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-\ une seconde apres),"^\Quit (core dumped)
$>",131,
222,$> env,"...
PATH=...
$>",0,
229,"$> export HOLA=bonjour
$> env","...
HOLA=bonjour
$>","0
0",
230,"$> export       HOLA=bonjour
$> env","...
HOLA=bonjour
$>","0
0",
231,$> export,"...
export PATH=""...""
$>",0,"Les variables sont triees par ordre alphabetique
On n'oublie pas les doubles quotes qui designent les strings attribues a chaque variable"
232,"$> export Hola
$> export","...
export HOME=""/home/vietdu91""
export Hola
export PATH=""...""
$>","0
0",Hola n'existe pas dans env mais il existe dans export
233,"$> export Hola9hey
$> export","...
export HOME=""/home/vietdu91""
export Hola9hey
export PATH=""...""
$>","0
0",
234,$> export $DONTEXIST,"...
export HOME=""/home/vietdu91""
export PATH=""...""
$>",0,Le cas ou la variable n'existe pas et n'est pas importee
235,"$> export | grep ""HOME""","export HOME=""/home/vietdu91""
$>",0,
236,"$> export """"","bash: export: `': not a valid identifier
$>",1,
237,$> export =,"bash: export: ʻ=': not a valid identifier
$>",1,
238,$> export %,"bash: export: ʻ%': not a valid identifier
$>",1,
239,$> export $?,"bash: export: `0': not a valid identifier
$>",1,
240,$> export ?=2,"bash: export: ʻ?=2': not a valid identifier
$>",1,
241,$> export 9HOLA=,"bash: export: ʻ9HOLA=': not a valid identifier
$>",1,
242,"$> export HOLA9=bonjour
$> env","...
HOLA9=bonjour
$>","0
0",
243,"$> export _HOLA=bonjour
$> env","...
_HOLA=bonjour
$>","0
0",
244,"$> export ___HOLA=bonjour
$> env","...
___HOLA=bonjour
$>","0
0",
245,"$> export _HO_LA_=bonjour
$> env","...
_HO_LA_=bonjour
$>","0
0",
246,$> export HOL@=bonjour,"bash: export: ʻHOL@=bonjour’: not a valid identifier
$>",1,"Cas où le nom de variable ne contient pas de lettres, ni de chiffres, ni d'underscores"
248,$> export -HOLA=bonjour,bash: export: -H: invalid option,2,
249,$> export --HOLA=bonjour,bash: export: --: invalid option,2,
250,$> export HOLA-=bonjour,"bash: export: `HOLA-=bonjour': not a valid identifier
$>",1,
251,$> export HO-LA=bonjour,"bash: export: `HO-LA=bonjour': not a valid identifier
$>",1,
252,$> export HOL.A=bonjour,"bash: export: `HOL.A=bonjour': not a valid identifier
$>",1,
255,$> export HOL}A=bonjour,"bash: export: `HOL}A=bonjour': not a valid identifier
$>",1,
256,$> export HOL{A=bonjour,"bash: export: `HOL{A=bonjour': not a valid identifier
$>",1,
257,$> export HO*LA=bonjour,"bash: export: `HO*LA=bonjour': not a valid identifier
$>",1,
258,$> export HO#LA=bonjour,"bash: export: `HO#LA=bonjour': not a valid identifier
$>",1,
259,$> export HO@LA=bonjour,"bash: export: `HO@LA=bonjour': not a valid identifier
$>",1,
260,$> export HO!LA=bonjour,bash: !LA=bonjour: event not found,0,
261,"$> export HO$?LA=bonjour
$> env","...
HO0LA=bonjour
$>",0,
262,$> export +HOLA=bonjour,"bash: export: `+HOLA=bonjour': not a valid identifier
$>",1,
263,$> export HOL+A=bonjour,"bash: export: `HOL+A=bonjour': not a valid identifier
$>",1,
267,$> export HOLA =bonjour,"bash: export: ʻ=bonjour’: not a valid identifier
$>",1,
268,$> export HOLA = bonjour,"bash: export: ʻ=': not a valid identifier
$>",1,
269,"$> export HOLA=bon jour
$> env","...
HOLA=bon
$>",0,
270,"$> export HOLA= bonjour
$> env","...
HOLA=
$>",0,
271,"$> export HOLA=bonsoir
$> export HOLA=bonretour
$> export HOLA=bonjour
$> env","...
HOLA=bonjour
$>","0
0
0",
272,"$> export HOLA=$HOME
$> env","...
HOLA=/home/vietdu91
$>","0
0",
273,"$> export HOLA=bonjour$HOME
$> env","...
HOLA=bonjour/home/vietdu91
$>","0
0",
274,"$> export HOLA=$HOMEbonjour
$> env","...
HOLA=
$>","0
0",
275,"$> export HOLA=bon$jour
$> env","...
HOLA=bon
$>","0
0","Le cas où la variable ""$jour"" n'existe pas"
281,"$> export HOLA=bon@jour
$> env","$> env
...
HOLA=bon@jour
$>",0,
282,"$> export HOLA=bon;jour
$> env","bash: jour: command not found
$> env
...
HOLA=bon
$>","127
0",
283,$> export HOLA=bon!jour,"bash: !jour: event not found
$>",1,
284,"$> export HOLA=bon""jour""
$> env","...
HOLA=bonjour
PATH=...
$>","0
0",
285,"$> export HOLA$USER=bonjour
$> env","...
HOLAvietdu91=bonjour
PATH=...
$>","0
0",
286,"$> export HOLA=bonjour=casse-toi
$> echo $HOLA","HOLA=bonjour=casse-toi
$>","0
0",
287,"$> export ""HOLA=bonjour""=casse-toi
$> echo $HOLA","HOLA=bonjour=casse-toi
$>","0
0",
288,"$> export HOLA=bonjour
$> export BYE=casse-toi
$> echo $HOLA et $BYE","bonjour et casse-toi
$>","0
0
0",
289,"$> export HOLA=bonjour BYE=casse-toi
$> echo $HOLA et $BYE","bonjour et casse-toi
$>","0
0",
290,"$> export $HOLA=bonjour
$> env","...
bonjour=bonjour
PATH=...
$>",0,
291,"$> export HOLA=""bonjour      ""  
$> echo $HOLA | cat -e","bonjour$
$>",0,
292,"$> export HOLA=""   -n bonjour   ""  
$> echo $HOLA",bonjour$>,0,
293,"$> export HOLA=""bonjour   ""/
$> echo $HOLA","bonjour /
$>",0,
294,"$> export HOLA='""'
$> echo "" $HOLA "" | cat -e"," "" $
$>",0,
295,"$> export HOLA=at
$> c$HOLA Makefile","[cela affiche le Makefile]
$>",0,
296,"$> export """" HOLA=bonjour
$> env","bash: export: `"": not a valid identifier
$> env
...
HOLA=bonjour
$>",1,
297,"$> export HOLA=""cat Makefile | grep NAME""  
$> echo $HOLA","cat Makefile | grep NAME
$>",0,
298,"$> export HOLA=hey 
$> echo $HOLA$HOLA$HOLA=hey$HOLA","heyheyhey=heyhey
$>",0,
299,"$> export HOLA=""  bonjour  hey  ""  
$> echo $HOLA | cat -e","bonjour hey$
$>","0
0",
300,"$> export HOLA=""  bonjour  hey  ""  
$> echo """"""$HOLA"""""" | cat -e","   bonjour    hey    $
$>","0
0",
301,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh""$HOLA"" | cat -e","wesh   bonjour    hey    $
$>","0
0",
302,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh""""$HOLA.","wesh bonjour hey .
$>","0
0",/!\ Bien supprimer les espaces en trop au debut et a la fin du string d'export
303,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh$""""HOLA.","weshHOLA.
$>","0
0",
304,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh$""HOLA HOLA"".","weshHOLA HOLA.
$>","0
0",
305,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""
$> echo $HOLA","hola et bonjour
$>","0
0
0",
306,"$> export HOLA=bonjour
$> export HOLA=' hola et $HOLA'
$> echo $HOLA","hola et $HOLA
$>","0
0
0",
307,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""$HOLA
$> echo $HOLA","hola et bonjourbonjour
$>","0
0
0",
308,"$> export HOLA=""ls        -l    - a""
$> echo $HOLA","ls -l - a
$>","0
0",
309,"$> export HOLA=""s -la"" 
$> l$HOLA","total 16
drwx------  2 vietdu91 [...] .
drwxrwxewt 51 root     [...] ..
-rwxr-xr-x  8 vietdu91 [...] crashtest.c
[...]
$> ","0
0",
310,"$> export HOLA=""s -la"" 
$> l""$HOLA""","bash: ls -la: command not found
$>",127,
311,"$> export HOLA=""s -la"" 
$> l'$HOLA'","bash: l$HOLA: command not found
$>",127,
312,"$> export HOLA=""l"" 
$> $HOLAs",$>,0,
313,"$> export HOLA=""l"" 
$> ""$HOLA""s","crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,
314,"$> export HOL=A=bonjour
$> env","...
HOL=A=bonjour
$>",0,
315,"$> export HOLA=""l"" 
$> '$HOLA's","bash: $HOLAs: command not found
$>",127,
316,"$> export HOL=A=""""
$> env","...
HOL=A=
$>","0
0",
317,"$> export TE+S=T
$> env","bash: export: `TE+S=T': not a valid identifier
$>",1,
318,"$> export """"=""""","bash: export: `=': not a valid identifier
$>",1,
319,$> export ''='',"bash: export: `=': not a valid identifier
$>",1,
320,"$> export ""=""=""=""","bash: export: `===': not a valid identifier
$>",1,
321,$> export '='='=',"bash: export: `===': not a valid identifier
$>",1,
322,"$> export HOLA=p
$> export BYE=w
$> $HOLA""BYE""d","bash: pBYEd: command not found
$>",127,
323,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""'$BYE'd","bash: p$BYEd: command not found
$>",127,
324,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""""$BYE""d",/home/vietdu91/42_works/minishell,0,
325,"$> export HOLA=p
$> export BYE=w
$> $""HOLA""$""BYE""d","bash: HOLABYEd: command not found
$>",127,
326,"$> export HOLA=p
$> export BYE=w
$> $'HOLA'$'BYE'd","bash: HOLABYEd: command not found
$>",127,
327,"$> export HOLA=-n
$> ""echo $HOLA"" hey","bash: echo -n: command not found
$>",127,
328,"$> export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
$> echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H""","1'2$C""$D5""$F'7'8
$>","0
0",
329,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> env","...
PATH=...
$>","0
0
0
0",
330,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> unset HOLA
$> env","...
PATH=...
$>","0
0
0
0
0",
331,"$> unset PATH
$> echo $PATH","
$>","0
0",
332,"$> unset PATH
$> ls",bash: ls: No such file or directory,127,
333,"$> unset """"","bash: unset: `': not a valid identifier
$>",1,
334,$> unset INEXISTANT,$>,0,Cas où la variable n'existe pas
335,"$> unset PWD
$> env | grep PWD
$> pwd","$>
$>
/home/vietdu91/42_works/minishell
$>","0
0
0",
336,"$> pwd
$> unset PWD
$> env | grep PWD
$> cd $PWD
$> pwd","/home/vietdu91/42_works/minishell
$>
$>
$>
/home/vietdu91","0
0
0
0
0",
337,"$> unset OLDPWD
$> env | grep OLDPWD","$>
$>","0
0",
338,$> unset 9HOLA,"bash: unset: `9HOLA': not a valid identifier
$>",1,
339,$> unset HOLA9,$>,0,
340,$> unset HOL?A,"bash: unset: `HOL?A': not a valid identifier
$>",1,
341,$> unset HOLA HOL?A,"bash: unset: `HOL?A': not a valid identifier
$>",1,Il unset bien HOLA
342,$> unset HOL?A HOLA,"bash: unset: `HOL?A': not a valid identifier
$>",1,Il unset bien HOLA
343,$> unset HOL?A HOL.A,"bash: unset: `HOL?A': not a valid identifier
bash: unset: `HOL.A': not a valid identifier
$>",1,
344,$> unset HOLA=,"bash: unset: `HOLA=': not a valid identifier
$>",1,
347,$> unset HOL.A,bash: unset: `HOL.A': not a valid identifier,1,
348,$> unset HOL+A,bash: unset: `HOL+A': not a valid identifier,1,
349,$> unset HOL=A,bash: unset: `HOL=A': not a valid identifier,1,
350,$> unset HOL{A,bash: unset: `HOL{A': not a valid identifier,1,
351,$> unset HOL}A,bash: unset: `HOL}A': not a valid identifier,1,
352,$> unset HOL-A,bash: unset: `HOL-A': not a valid identifier,1,
353,$> unset -HOLA,bash: unset: -H: invalid option,2,
354,$> unset _HOLA,$>,0,
355,$> unset HOL_A,$>,0,
356,$> unset HOLA_,$>,0,
357,$> unset HOL*A,bash: unset: `HOL*A': not a valid identifier,1,
358,$> unset HOL#A,bash: unset: `HOL#A': not a valid identifier,1,
359,$> unset $HOLA,$>,0,"Il va unset le contenu de $HOLA, c'est-a-dire la variable bonjour"
360,$> unset $PWD,bash: unset: `/home/vietdu91/42_works/minishell': not a valid identifier,1,
361,$> unset HOL@,bash: unset: `HOL@': not a valid identifier,1,
362,$> unset HOL!A,bash: !A: event not found,1,
363,$> unset HOL^A,bash: unset: `HOL^A': not a valid identifier,1,
364,$> unset HOL$?A,$>,0,"Unset prend en compte le contenu de $?, c'est-a-dire qu'il lit HOL0A ou HOL127A"
365,$> unset HOL\~A,bash: unset: `HOL~': not a valid identifier,1,
366,"$> unset """" HOLA
$> env | grep HOLA","bash: unset: `': not a valid identifier
$>
$>","1
0",HOLA sera quand meme unset !!
367,"$> unset PATH
$> echo $PATH","
$>","0
0",
368,"$> unset PATH
$> cat Makefile","bash: cat: No such file or directory
$>","0
1",
369,$> unset =,bash: unset: `=': not a valid identifier,0,
370,$> unset ======,bash: unset: `======': not a valid identifier,0,
371,$> unset ++++++,bash: unset: `++++++': not a valid identifier,0,
372,$> unset _______,$>,0,
373,$> unset export,$>,0,
374,$> unset echo,$>,0,
375,$> unset pwd,$>,0,
376,$> unset cd,$>,0,
377,$> unset unset,$>,0,
378,$> unset sudo,$>,0,
379,$> export hola | unset hola | echo $?,"0
$>",0,
380,$> /bin/echo,"
$>",0,
381,$> /bin/echo Hola Que Tal,"Hola Que Tal
$>",0,
382,$> /bin/env,"...
PATH=...
$>",0,
383,$> /bin/cd Desktop,bash: /bin/cd: No such file or directory,127,
385,$> [touche du haut],$> clear,/,Defile l'historique
386,$> pwd,"/home/vietdu91/42_works/minishell
$>",0,Retourne $PWD
387,$> pwd hola,"/home/vietdu91/42_works/minishell
$>",0,
388,$> pwd ./hola,"/home/vietdu91/42_works/minishell
$>",0,
389,$> pwd hola que tal,"/home/vietdu91/42_works/minishell
$>",0,
390,$> pwd -p,"bash: pwd: -p: invalid option
$>",2,
391,$> pwd --p,"bash: pwd: --: invalid option
$>",2,
392,$> pwd ---p,"bash: pwd: --: invalid option
$>",2,
394,$> pwd pwd pwd,"/home/vietdu91/42_works/minishell
$>",0,N'affiche qu'une fois
395,$> pwd ls,"/home/vietdu91/42_works/minishell
$>",0,
396,$> pwd ls env,"/home/vietdu91/42_works/minishell
$>",0,
397,$> cd,$>,0,"On doit se retrouver dans le dossier défini par $HOME
/home/vietdu91"
398,$> cd .,$>,0,"L'user reste dans le même dossier
/home/vietdu91/42_works/minishell"
399,$> cd ./,$>,0,/home/vietdu91/42_works/minishell
400,$> cd ./././.,$>,0,/home/vietdu91/42_works/minishell
401,$> cd ././././,$>,0,/home/vietdu91/42_works/minishell
402,$> cd ..,$>,0,"On se retrouve au dossier précédent
/home/vietdu91/42_works"
403,$> cd ../,$>,0,/home/vietdu91/42_works
404,$> cd ../..,$>,0,/home/vietdu91
405,$> cd ../.,$>,0,/home/vietdu91/42_works
406,$> cd .././././.,$>,0,/home/vietdu91/42_works
407,$> cd srcs,$>,0,/home/vietdu91/42_works/minishell/srcs
408,$> cd srcs objs,"bash: cd: too many arguments
$>",1,/home/vietdu91/42_works/minishell
409,$> cd 'srcs',$>,0,/home/vietdu91/42_works/minishell/srcs
410,"$> cd ""srcs""",$>,0,/home/vietdu91/42_works/minishell/srcs
411,$> cd '/etc',$>,0,"Marche aussi avec les double quotes
/"
412,$> cd /e'tc',$>,0,/etc
413,"$> cd /e""tc""",$>,0,/etc
414,$> cd sr,"bash: cd: sr: No such file or directory
$>",1,
415,$> cd Makefile,"bash: cd: Makefile: Not a directory
$>",1,
416,$> cd ../minishell,$>,0,/home/vietdu91/42_works/minishell
417,$> cd ../../../../../../..,$>,0,/
418,$> cd .././../.././../bin/ls,"bash: cd: .././../.././../bin/ls: No such file or directory
$>",1,/home/vietdu91/42_works/minishell
419,$> cd /,$>,0,/
420,$> cd '/',$>,0,"Marche aussi avec les double quotes
/"
423,"$> cd ///
$> pwd","/
$>",0,/
424,"$> cd ////////
$> pwd","/
$>",0,/
425,"$> cd '////////'
$> pwd","/
$>",0,"Marche aussi avec les double quotes
/"
426,$> cd /minishell,"bash: cd: /minishell: No such file or directory
$>",1,
427,"$> cd /
$> cd ..",$>,0,/
428,$> cd _,"bash: cd: _: No such file or directory
$>",1,
429,$> cd -,"/home/vietdu91/42_works/minishell
$>",0,"Retourne à $OLD_PWD
$OLD_PWD et $PWD sont inversés
/home/vietdu91/42_works/minishell"
431,$> cd ---,"bash: cd: --: invalid option
$>",2,
432,$> cd $HOME,$>,0,/home/vietdu91
433,$> cd $HOME $HOME,"bash: cd: too many arguments
$>",1,
434,$> cd $HOME/42_works,$>,0,/home/vietdu91/42_works
435,"$> cd ""$PWD/srcs""",$>,0,/home/vietdu91/42_works/minishell/srcs
436,$> cd '$PWD/srcs',"bash: cd: $PWD/srcs: No such file or directory
$>",1,
437,"$> unset HOME
$> cd $HOME","bash: cd: HOME not set
$>",1,
438,"$> unset HOME
$> export HOME=
$> cd",$>,0,/home/vietdu91/42_works/minishell
439,"$> unset HOME
$> export HOME
$> cd","bash: cd: HOME not set
$>",1,
440,$> cd minishell Docs crashtest.c,"bash: cd: too many arguments
$>",1,
441,"$>    cd / | echo $?
$> pwd","0
$>","0
0",/home/vietdu91/42_works/minishell
442,$> cd ~,$>,0,/home/vietdu91
448,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> cd ..","chdir: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
$>",1,
449,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> pwd","pwd: error retrieving current directory: getcwd: cannot access parent directories: No such file or directory
$>",1,
450,"$> mkdir a
$> mkdir a/b
$> cd a/b
$> rm -r ../../a
$> echo $PWD
$> echo $OLDPWD","/home/vietdu91/42_works/minishell/a/b
$>
/home/vietdu91/42_works/minishell
$>","0
0",
